2862	6
13001	0	517	0	383	0.00173168197216971
13001	0	755	1	136813	0.00173168197216971
13001	197	1086	2	749008	0.00173168197216971
13001	392	1531	3	1331204	0.00173168197216971
13001	680	2100	4	2655795	0.00173168197216971
13001	923	2786	5	3417270	0.00173168197216971
13001	1194	3555	6	3894700	0.00173168197216971
13001	1358	4349	7	4104266	0.00173168197216971
13001	1725	5103	8	4444608	0.00173168197216971
13001	2334	5766	9	4824114	0.00173168197216971
13001	2713	6308	10	5116762	0.00173168197216971
13001	2850	6727	11	5275057	0.00173168197216971
13001	2995	7036	12	5438749	0.00173168197216971
13001	6427	7257	13	5618584	0.00173168197216971
13001	6520	7411	14	5699023	0.00173168197216971
13001	6572	7516	15	5760284	0.00173168197216971
13001	6599	7588	16	5807792	0.00173168197216971
13001	6629	7636	17	5850268	0.00173168197216971
13003	0	196	0	383	0.000769018998301189
13003	0	298	1	136813	0.000769018998301189
13003	57	444	2	749008	0.000769018998301189
13003	102	648	3	1331204	0.000769018998301189
13003	206	919	4	2655795	0.000769018998301189
13003	304	1255	5	3417270	0.000769018998301189
13003	458	1639	6	3894700	0.000769018998301189
13003	527	2039	7	4104266	0.000769018998301189
13003	874	2416	8	4444608	0.000769018998301189
13003	1286	2741	9	4824114	0.000769018998301189
13003	1443	3000	10	5116762	0.000769018998301189
13003	1530	3193	11	5275057	0.000769018998301189
13003	1655	3331	12	5438749	0.000769018998301189
13003	3133	3425	13	5618584	0.000769018998301189
13003	3188	3489	14	5699023	0.000769018998301189
13003	3221	3530	15	5760284	0.000769018998301189
13003	3237	3558	16	5807792	0.000769018998301189
13003	3254	3575	17	5850268	0.000769018998301189
13005	0	359	0	383	0.00105147925254556
13005	44	511	1	136813	0.00105147925254556
13005	117	714	2	749008	0.00105147925254556
13005	162	977	3	1331204	0.00105147925254556
13005	326	1300	4	2655795	0.00105147925254556
13005	467	1672	5	3417270	0.00105147925254556
13005	713	2073	6	3894700	0.00105147925254556
13005	788	2473	7	4104266	0.00105147925254556
13005	976	2844	8	4444608	0.00105147925254556
13005	1284	3164	9	4824114	0.00105147925254556
13005	1471	3424	10	5116762	0.00105147925254556
13005	1542	3624	11	5275057	0.00105147925254556
13005	1643	3774	12	5438749	0.00105147925254556
13005	3327	3882	13	5618584	0.00105147925254556
13005	3377	3958	14	5699023	0.00105147925254556
13005	3401	4012	15	5760284	0.00105147925254556
13005	3418	4048	16	5807792	0.00105147925254556
13005	3430	4074	17	5850268	0.00105147925254556
13007	0	40	0	383	0.000286133461952114
13007	31	59	1	136813	0.000286133461952114
13007	262	86	2	749008	0.000286133461952114
13007	377	126	3	1331204	0.000286133461952114
13007	537	182	4	2655795	0.000286133461952114
13007	637	258	5	3417270	0.000286133461952114
13007	701	360	6	3894700	0.000286133461952114
13007	737	487	7	4104266	0.000286133461952114
13007	835	639	8	4444608	0.000286133461952114
13007	966	807	9	4824114	0.000286133461952114
13007	1033	979	10	5116762	0.000286133461952114
13007	1078	1142	11	5275057	0.000286133461952114
13007	1097	1285	12	5438749	0.000286133461952114
13007	1494	1402	13	5618584	0.000286133461952114
13007	1552	1493	14	5699023	0.000286133461952114
13007	1567	1560	15	5760284	0.000286133461952114
13007	1576	1609	16	5807792	0.000286133461952114
13007	1586	1643	17	5850268	0.000286133461952114
13009	0	559	0	383	0.0042279562564287
13009	57	911	1	136813	0.0042279562564287
13009	417	1471	2	749008	0.0042279562564287
13009	745	2339	3	1331204	0.0042279562564287
13009	1132	3638	4	2655795	0.0042279562564287
13009	1738	5477	5	3417270	0.0042279562564287
13009	2858	7889	6	3894700	0.0042279562564287
13009	3367	10751	7	4104266	0.0042279562564287
13009	4366	13772	8	4444608	0.0042279562564287
13009	5648	16591	9	4824114	0.0042279562564287
13009	6653	18935	10	5116762	0.0042279562564287
13009	7103	20704	11	5275057	0.0042279562564287
13009	7912	21944	12	5438749	0.0042279562564287
13009	19310	22768	13	5618584	0.0042279562564287
13009	19594	23297	14	5699023	0.0042279562564287
13009	19749	23629	15	5760284	0.0042279562564287
13009	19858	23834	16	5807792	0.0042279562564287
13009	19983	23960	17	5850268	0.0042279562564287
13011	0	507	0	383	0.00181155069360993
13011	0	738	1	136813	0.00181155069360993
13011	265	1058	2	749008	0.00181155069360993
13011	453	1486	3	1331204	0.00181155069360993
13011	853	2030	4	2655795	0.00181155069360993
13011	1203	2681	5	3417270	0.00181155069360993
13011	1542	3407	6	3894700	0.00181155069360993
13011	1656	4153	7	4104266	0.00181155069360993
13011	1931	4859	8	4444608	0.00181155069360993
13011	2424	5477	9	4824114	0.00181155069360993
13011	2764	5982	10	5116762	0.00181155069360993
13011	2881	6372	11	5275057	0.00181155069360993
13011	3065	6660	12	5438749	0.00181155069360993
13011	5720	6866	13	5618584	0.00181155069360993
13011	5798	7010	14	5699023	0.00181155069360993
13011	5836	7109	15	5760284	0.00181155069360993
13011	5863	7176	16	5807792	0.00181155069360993
13011	5891	7221	17	5850268	0.00181155069360993
13013	0	538	0	383	0.0078399438357123
13013	154	832	1	136813	0.0078399438357123
13013	1069	1280	2	749008	0.0078399438357123
13013	2434	1957	3	1331204	0.0078399438357123
13013	4968	2966	4	2655795	0.0078399438357123
13013	7075	4436	5	3417270	0.0078399438357123
13013	9951	6510	6	3894700	0.0078399438357123
13013	11132	9307	7	4104266	0.0078399438357123
13013	12925	12856	8	4444608	0.0078399438357123
13013	14948	17029	9	4824114	0.0078399438357123
13013	16379	21518	10	5116762	0.0078399438357123
13013	17108	25908	11	5275057	0.0078399438357123
13013	18310	29817	12	5438749	0.0078399438357123
13013	32232	33019	13	5618584	0.0078399438357123
13013	32780	35467	14	5699023	0.0078399438357123
13013	33109	37241	15	5760284	0.0078399438357123
13013	33371	38478	16	5807792	0.0078399438357123
13013	33574	39318	17	5850268	0.0078399438357123
13015	0	1593	0	383	0.0101472833850549
13015	200	2379	1	136813	0.0101472833850549
13015	1344	3526	2	749008	0.0101472833850549
13015	2540	5165	3	1331204	0.0101472833850549
13015	4986	7445	4	2655795	0.0101472833850549
13015	7436	10496	5	3417270	0.0101472833850549
13015	9794	14375	6	3894700	0.0101472833850549
13015	10855	19000	7	4104266	0.0101472833850549
13015	12908	24108	8	4444608	0.0101472833850549
13015	15859	29294	9	4824114	0.0101472833850549
13015	17895	34130	10	5116762	0.0101472833850549
13015	18813	38292	11	5275057	0.0101472833850549
13015	20152	41636	12	5438749	0.0101472833850549
13015	39069	44177	13	5618584	0.0101472833850549
13015	39668	46027	14	5699023	0.0101472833850549
13015	39999	47332	15	5760284	0.0101472833850549
13015	40251	48233	16	5807792	0.0101472833850549
13015	40459	48845	17	5850268	0.0101472833850549
13017	0	308	0	383	0.00157288637741945
13017	0	474	1	136813	0.00157288637741945
13017	211	722	2	749008	0.00157288637741945
13017	381	1080	3	1331204	0.00157288637741945
13017	543	1576	4	2655795	0.00157288637741945
13017	703	2227	5	3417270	0.00157288637741945
13017	979	3020	6	3894700	0.00157288637741945
13017	1135	3902	7	4104266	0.00157288637741945
13017	1566	4791	8	4444608	0.00157288637741945
13017	2103	5602	9	4824114	0.00157288637741945
13017	2338	6277	10	5116762	0.00157288637741945
